== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.98,2026-01-01 00:15:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.98,2026-01-01 00:15:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.99,2026-01-01 00:15:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.99,2026-01-01 00:15:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,56.99,2026-01-01 00:15:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.0,2026-01-01 00:15:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.0,2026-01-01 00:15:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.0,2026-01-01 00:15:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.01,2026-01-01 00:15:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.01,2026-01-01 00:15:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.02,2026-01-01 00:15:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.02,2026-01-01 00:15:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.02,2026-01-01 00:15:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.04,2026-01-01 00:15:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.04,2026-01-01 00:15:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.04,2026-01-01 00:15:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.05,2026-01-01 00:15:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.05,2026-01-01 00:15:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.06,2026-01-01 00:15:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.06,2026-01-01 00:15:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.06,2026-01-01 00:15:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.08,2026-01-01 00:15:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.08,2026-01-01 00:15:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.08,2026-01-01 00:15:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.09,2026-01-01 00:15:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.09,2026-01-01 00:15:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.1,2026-01-01 00:15:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.1,2026-01-01 00:15:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.1,2026-01-01 00:15:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.11,2026-01-01 00:15:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.11,2026-01-01 00:15:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.11,2026-01-01 00:15:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.12,2026-01-01 00:15:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.12,2026-01-01 00:15:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.14,2026-01-01 00:15:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.14,2026-01-01 00:15:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.14,2026-01-01 00:15:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.15,2026-01-01 00:15:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.15,2026-01-01 00:15:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.15,2026-01-01 00:15:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.16,2026-01-01 00:15:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.16,2026-01-01 00:15:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.17,2026-01-01 00:15:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.17,2026-01-01 00:15:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.17,2026-01-01 00:15:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.19,2026-01-01 00:15:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.19,2026-01-01 00:15:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.19,2026-01-01 00:15:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.2,2026-01-01 00:15:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.2,2026-01-01 00:15:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.21,2026-01-01 00:15:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.21,2026-01-01 00:15:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.21,2026-01-01 00:15:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.23,2026-01-01 00:15:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.23,2026-01-01 00:15:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.23,2026-01-01 00:15:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.24,2026-01-01 00:15:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.24,2026-01-01 00:16:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.25,2026-01-01 00:16:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.25,2026-01-01 00:16:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.25,2026-01-01 00:16:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.26,2026-01-01 00:16:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.26,2026-01-01 00:16:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.26,2026-01-01 00:16:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.27,2026-01-01 00:16:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.27,2026-01-01 00:16:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.29,2026-01-01 00:16:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.29,2026-01-01 00:16:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.29,2026-01-01 00:16:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.3,2026-01-01 00:16:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.3,2026-01-01 00:16:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.3,2026-01-01 00:16:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.31,2026-01-01 00:16:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.31,2026-01-01 00:16:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.33,2026-01-01 00:16:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.33,2026-01-01 00:16:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.33,2026-01-01 00:16:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.34,2026-01-01 00:16:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.34,2026-01-01 00:16:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.34,2026-01-01 00:16:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.35,2026-01-01 00:16:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.35,2026-01-01 00:16:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.36,2026-01-01 00:16:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.36,2026-01-01 00:16:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.36,2026-01-01 00:16:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.38,2026-01-01 00:16:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.38,2026-01-01 00:16:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.38,2026-01-01 00:16:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.39,2026-01-01 00:16:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.39,2026-01-01 00:16:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.4,2026-01-01 00:16:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.4,2026-01-01 00:16:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.4,2026-01-01 00:16:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.41,2026-01-01 00:16:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.41,2026-01-01 00:16:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.41,2026-01-01 00:16:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.42,2026-01-01 00:16:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.42,2026-01-01 00:16:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.44,2026-01-01 00:16:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.44,2026-01-01 00:16:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.44,2026-01-01 00:16:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.45,2026-01-01 00:16:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.45,2026-01-01 00:16:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.45,2026-01-01 00:16:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.46,2026-01-01 00:16:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.46,2026-01-01 00:16:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.48,2026-01-01 00:16:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.48,2026-01-01 00:16:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.48,2026-01-01 00:16:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.49,2026-01-01 00:16:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.49,2026-01-01 00:16:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.49,2026-01-01 00:16:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.5,2026-01-01 00:16:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.5,2026-01-01 00:16:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.51,2026-01-01 00:16:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.51,2026-01-01 00:16:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.51,2026-01-01 00:16:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.52,2026-01-01 00:16:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.52,2026-01-01 00:16:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.52,2026-01-01 00:16:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.54,2026-01-01 00:16:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.54,2026-01-01 00:16:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.55,2026-01-01 00:16:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.55,2026-01-01 00:16:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.55,2026-01-01 00:16:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.56,2026-01-01 00:16:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.56,2026-01-01 00:16:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.56,2026-01-01 00:16:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.58,2026-01-01 00:16:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.58,2026-01-01 00:16:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.59,2026-01-01 00:16:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.59,2026-01-01 00:16:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.59,2026-01-01 00:16:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.6,2026-01-01 00:16:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.6,2026-01-01 00:16:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.6,2026-01-01 00:16:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.61,2026-01-01 00:16:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.61,2026-01-01 00:16:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.62,2026-01-01 00:16:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.62,2026-01-01 00:16:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.62,2026-01-01 00:16:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.64,2026-01-01 00:16:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.64,2026-01-01 00:16:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.64,2026-01-01 00:16:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.65,2026-01-01 00:16:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.65,2026-01-01 00:16:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.66,2026-01-01 00:16:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.66,2026-01-01 00:16:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.66,2026-01-01 00:16:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.67,2026-01-01 00:16:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.67,2026-01-01 00:16:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.67,2026-01-01 00:16:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.69,2026-01-01 00:16:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.69,2026-01-01 00:16:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.7,2026-01-01 00:16:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.7,2026-01-01 00:16:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.7,2026-01-01 00:16:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.71,2026-01-01 00:16:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.71,2026-01-01 00:16:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.71,2026-01-01 00:16:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.73,2026-01-01 00:16:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.73,2026-01-01 00:16:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.74,2026-01-01 00:16:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.74,2026-01-01 00:16:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.74,2026-01-01 00:16:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.75,2026-01-01 00:16:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.75,2026-01-01 00:16:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.75,2026-01-01 00:16:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.76,2026-01-01 00:16:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.76,2026-01-01 00:16:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.77,2026-01-01 00:16:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.77,2026-01-01 00:16:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.77,2026-01-01 00:16:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.79,2026-01-01 00:16:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.79,2026-01-01 00:16:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.79,2026-01-01 00:16:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.8,2026-01-01 00:16:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.8,2026-01-01 00:17:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.81,2026-01-01 00:17:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.81,2026-01-01 00:17:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.81,2026-01-01 00:17:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.83,2026-01-01 00:17:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.83,2026-01-01 00:17:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.83,2026-01-01 00:17:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.84,2026-01-01 00:17:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.84,2026-01-01 00:17:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.85,2026-01-01 00:17:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.85,2026-01-01 00:17:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.85,2026-01-01 00:17:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.86,2026-01-01 00:17:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.86,2026-01-01 00:17:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.86,2026-01-01 00:17:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.88,2026-01-01 00:17:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.88,2026-01-01 00:17:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.89,2026-01-01 00:17:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.89,2026-01-01 00:17:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.89,2026-01-01 00:17:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.9,2026-01-01 00:17:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.9,2026-01-01 00:17:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.9,2026-01-01 00:17:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.91,2026-01-01 00:17:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.91,2026-01-01 00:17:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.92,2026-01-01 00:17:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.92,2026-01-01 00:17:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.92,2026-01-01 00:17:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.94,2026-01-01 00:17:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.94,2026-01-01 00:17:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.94,2026-01-01 00:17:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.95,2026-01-01 00:17:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.95,2026-01-01 00:17:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.96,2026-01-01 00:17:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.96,2026-01-01 00:17:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.96,2026-01-01 00:17:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.98,2026-01-01 00:17:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.98,2026-01-01 00:17:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.98,2026-01-01 00:17:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.99,2026-01-01 00:17:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,57.99,2026-01-01 00:17:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.0,2026-01-01 00:17:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.0,2026-01-01 00:17:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.0,2026-01-01 00:17:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.01,2026-01-01 00:17:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.01,2026-01-01 00:17:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.01,2026-01-01 00:17:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.02,2026-01-01 00:17:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.02,2026-01-01 00:17:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.04,2026-01-01 00:17:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.04,2026-01-01 00:17:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.04,2026-01-01 00:17:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.05,2026-01-01 00:17:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.05,2026-01-01 00:17:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.05,2026-01-01 00:17:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.06,2026-01-01 00:17:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.06,2026-01-01 00:17:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.08,2026-01-01 00:17:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.08,2026-01-01 00:17:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.08,2026-01-01 00:17:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.09,2026-01-01 00:17:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.09,2026-01-01 00:17:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.09,2026-01-01 00:17:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.1,2026-01-01 00:17:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.1,2026-01-01 00:17:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.11,2026-01-01 00:17:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.11,2026-01-01 00:17:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.11,2026-01-01 00:17:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.12,2026-01-01 00:17:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.12,2026-01-01 00:17:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.12,2026-01-01 00:17:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.14,2026-01-01 00:17:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.14,2026-01-01 00:17:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.15,2026-01-01 00:17:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.15,2026-01-01 00:17:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.15,2026-01-01 00:17:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.16,2026-01-01 00:17:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,58.16,2026-01-01 00:17:38.500000
